trade_date,platform,symbol,title,summary,post_time,content,url,source_page,fetch_time,is_noise,capture_status,failure_reason,keyword_score,ai_score,score_source
2026-06-03,weibo,601318.SH,平安 产险的 微博 ,平安 产险的 微博 _微博 | 平安 产险的 微博 _微博,2026-06-03,平安 产险的 微博 _微博,http://www.baidu.com/link?url=gUENO_UY-V3jMhNQzF4t8Ks7qVxV6VUvFKOaj_8Umb3tlyvLrYpejUiSMk67RcjnTmjZYYsrPr1iAg7uyFXx0V1qgBjdmcpjzw_UxsBz9eC,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.544176,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,601318.SH,平安 银行信用卡官方 微博 的微博,平安 银行信用卡官方 微博 的微博_微博 | 平安 银行信用卡官方 微博 的微博_微博,2026-06-03,平安 银行信用卡官方 微博 的微博_微博,http://www.baidu.com/link?url=gUENO_UY-V3jMhNQzF4t8QmkDIPgMqtznna7hFjF5PH5aTC40kFjkptXyadm_LnAK7Gcm1lwbxM6LyezSY8DSa,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.546178,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,601318.SH,平安 银行信用卡的 微博 ,平安 银行信用卡的 微博 _微博 | 平安 银行信用卡的 微博 _微博,2026-06-03,平安 银行信用卡的 微博 _微博,http://www.baidu.com/link?url=6MrEYCoxwxeWOUPUYcuHcUckDOblMkApnhxBDzsuf9c2T3aNu2KPhIzPlwKH7X4V,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.547176,False,success,,0.0,0.5,openclaw
2026-06-03,weibo,601318.SH,平安 官网官方 微博 的微博,平安 官网官方 微博 的微博_微博 | 平安 官网官方 微博 的微博_微博,2026-06-03,平安 官网官方 微博 的微博_微博,http://www.baidu.com/link?url=gUENO_UY-V3jMhNQzF4t8QmkDIPgMqtznna7hFjF5PJcSDkuIbK_4JN7kta9-0f2DtamRb4Gn-7Zp5OwWh2Xqa,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.547176,False,success,,0.0,0.7,openclaw
2026-06-03,weibo,601318.SH,平安 信托的 微博 ,平安 信托的 微博 _微博 | 平安 信托的 微博 _微博,2026-06-03,平安 信托的 微博 _微博,http://www.baidu.com/link?url=F0NAeEL_vr7Pccy9CQrnj3dTwAiS83SePWFNhluHI9WZNgbiv-hqF9gZ_3n1hW3o,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.548181,False,success,,0.0,0.5,openclaw
2026-06-03,weibo,601318.SH,平安 健康险的 微博 ,平安 健康险的 微博 _微博 | 平安 健康险的 微博 _微博,2026-06-03,平安 健康险的 微博 _微博,http://www.baidu.com/link?url=CUl1vkW6W6tClPJep3CZjZxmhkXiSVr3PPXDA8Rhb6GxZkB_nFhPcfKlfrEJ22pr,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.549176,False,success,,0.0,0.8,openclaw
2026-06-03,weibo,601318.SH,中国平安 网的 微博 ,中国平安 网的 微博 _微博 | 中国平安 网的 微博 _微博,2026-06-03,中国平安 网的 微博 _微博,http://www.baidu.com/link?url=qsBpwFBascD_6Hrhh_c24fexbfxhg3i2bx33YtDzL9K5aDGng5XtCt6OqVWK34f6M_HYVbsxF6etkCH6IM4_PbKwChtfMy7176e24eqQere,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.549176,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,601318.SH,中国平安保险 超话—新浪 微博 超话社区,中国平安保险 超话—新浪 微博 超话社区 | 中国平安保险 超话—新浪 微博 超话社区,2026-06-03,中国平安保险 超话—新浪 微博 超话社区,http://www.baidu.com/link?url=jSaql7MjnTWpAkUuOkHKK4nifeStLzgIf10rQg0ybab8UQjBGtUUZO18XinbMOa1jV4Fr7OHJ-7_pK62S_0vm5HIsYPAtKcxd7AttMv_BiG,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.550176,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,601318.SH,平安 不动产的 微博 ,平安 不动产的 微博 _微博 | 平安 不动产的 微博 _微博,2026-06-03,平安 不动产的 微博 _微博,http://www.baidu.com/link?url=XPA25KPwf5B2SLsrr1xFy-ojpxYECIvbQb71tb-TavpxZGqzkSXiMNBRZMCtwgP2,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.550176,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,601318.SH,平安 好医生平台的 微博 ,平安 好医生平台的 微博 _微博 | 平安 好医生平台的 微博 _微博,2026-06-03,平安 好医生平台的 微博 _微博,http://www.baidu.com/link?url=urgWW8zEc-IFd2OY3zl7cNMZGhGIukIldG0iT8anXeO6nW7pjqiABq-E-yxyAMlEPyQ7inmRKH5FV7OuMXMOga,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.551176,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,601318.SH,平安 期货的 微博 ,平安 期货的 微博 _微博 | 平安 期货的 微博 _微博,2026-06-03,平安 期货的 微博 _微博,http://www.baidu.com/link?url=CUl1vkW6W6tClPJep3CZjZxmhkXiSVr3PPXDA8Rhb6HcsSpHxFHOb6nVXVfGLkv9,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.552160,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,601318.SH,中国平安 超话—新浪 微博 超话社区,中国平安 超话—新浪 微博 超话社区 | 中国平安 超话—新浪 微博 超话社区,2026-06-03,中国平安 超话—新浪 微博 超话社区,http://www.baidu.com/link?url=jSaql7MjnTWpAkUuOkHKK4nifeStLzgIf10rQg0ybaabojl0jACEr7eOfc8_vZFfI64_Sm5qCp_uYF1c4uhNftaZmXQl1KvhY4Vub31v2Tm,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.552160,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,601318.SH,中国平安 微博 ,中国平安 微博 _相关资讯 | 中国平安 微博 _相关资讯,2026-06-03,中国平安 微博 _相关资讯,https://www.sogou.com/sogou?ie=utf8&interation=1728053249&interV=&query=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89%20%E5%BE%AE%E5%8D%9A,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:57.914787,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,601318.SH,从保险权益延伸到客户健康，中国平安重构居家服务生态，如何实现商业正循环？,从保险权益延伸到客户健康，中国平安重构居家服务生态，如何实现商业正循环？ | 从保险权益延伸到客户健康，中国平安重构居家服务生态，如何实现商业正循环？,2026-06-03,从保险权益延伸到客户健康，中国平安重构居家服务生态，如何实现商业正循环？,"https://guba.eastmoney.com/news,601318,1720081158.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:58.488531,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,601318.SH,分红找跌是a股尿性！,分红找跌是a股尿性！ | 分红找跌是a股尿性！,2026-06-03,分红找跌是a股尿性！,"https://guba.eastmoney.com/news,601318,1720235468.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:58.488531,False,success,,0.0,-0.9,openclaw
2026-06-03,eastmoney,601318.SH,科技又起来了，顶不顶得住啊,科技又起来了，顶不顶得住啊 | 科技又起来了，顶不顶得住啊,2026-06-03,科技又起来了，顶不顶得住啊,"https://guba.eastmoney.com/news,601318,1720226338.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:58.488531,False,success,,0.0,-0.5,openclaw
2026-06-03,eastmoney,601318.SH,交易意愿低迷，平安做到了,交易意愿低迷，平安做到了 | 交易意愿低迷，平安做到了,2026-06-03,交易意愿低迷，平安做到了,"https://guba.eastmoney.com/news,601318,1720226411.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:58.488531,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,601318.SH,两年前被洗脑价值投资，如今只能被当一个笑话，站在牛市看绿景,两年前被洗脑价值投资，如今只能被当一个笑话，站在牛市看绿景 | 两年前被洗脑价值投资，如今只能被当一个笑话，站在牛市看绿景,2026-06-03,两年前被洗脑价值投资，如今只能被当一个笑话，站在牛市看绿景,"https://guba.eastmoney.com/news,601318,1720158621.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:58.488531,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,601318.SH,哪些天天喊加仓的人还在吗！我在科技赢麻了,哪些天天喊加仓的人还在吗！我在科技赢麻了 | 哪些天天喊加仓的人还在吗！我在科技赢麻了,2026-06-03,哪些天天喊加仓的人还在吗！我在科技赢麻了,"https://guba.eastmoney.com/news,601318,1719985827.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:58.488531,False,success,,0.0,1.0,openclaw
2026-06-03,eastmoney,601318.SH,中国平安今日强势反弹，引领保险股走强，点开一看0.15%，持股盈亏-22%,中国平安今日强势反弹，引领保险股走强，点开一看0.15%，持股盈亏-22% | 中国平安今日强势反弹，引领保险股走强，点开一看0.15%，持股盈亏-22%,2026-06-03,中国平安今日强势反弹，引领保险股走强，点开一看0.15%，持股盈亏-22%,"https://guba.eastmoney.com/news,601318,1720218030.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:58.488531,False,success,,0.4444444444444444,0.7,openclaw
2026-06-03,eastmoney,601318.SH,各位问一下今天有没有新低啊？,各位问一下今天有没有新低啊？ | 各位问一下今天有没有新低啊？,2026-06-03,各位问一下今天有没有新低啊？,"https://guba.eastmoney.com/news,601318,1720168003.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:58.488531,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,601318.SH,这要被抛弃了吧，亏了我16个点了,这要被抛弃了吧，亏了我16个点了 | 这要被抛弃了吧，亏了我16个点了,2026-06-03,这要被抛弃了吧，亏了我16个点了,"https://guba.eastmoney.com/news,601318,1720135920.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:58.489531,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,601318.SH,光互联之CPO方向：经股竞市择，优胜劣汰后，最强（20日生命线上）的：易中天联讯,"<div class=""xeditor_content app_h5_modify""><p> <span class=""insert-data guba_stock"" data-marketcode=""SH688808"" data-markettype=""1"" data-stockcode=""688808"" data-stockname=""联讯仪器"" dat",2026-06-03 17:32:45,"<div class=""xeditor_content app_h5_modify""><p> <span class=""insert-data guba_stock"" data-marketcode=""SH688808"" data-markettype=""1"" data-stockcode=""688808"" data-stockname=""联讯仪器"" data-dougu=""1""><a href=""https://quote.eastmoney.com/unify/r/1.688808"">$联讯仪器(SH688808)$</a> </span> <span class=""insert-data guba_stock"" data-marketcode=""SZ002281"" data-markettype=""0"" data-stockcode=""002281"" data-stockname=""光迅科技"" data-dougu=""1""><a href=""https://quote.eastmoney.com/unify/r/0.002281"">$光迅科技(SZ002281)$</a> </span> <span class=""insert-data guba_stock"" data-marketcode=""SZ300620"" data-markettype=""0"" data-stockcode=""300620"" data-stockname=""光库科技"" data-dougu=""1""><a href=""https://quote.eastmoney.com/unify/r/0.300620"">$光库科技(SZ300620)$</a> </span> </p><p><span>光互联之CPO方向：经股竞市择，优胜劣汰后，最强（20日生命线上）的：</span></p><p><spa","https://guba.eastmoney.com/news,601318,1719996243.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:58.931767,True,success,,0.0,0.0,keyword
2026-06-03,eastmoney,601318.SH,分红以后会不会稍微涨点,分红以后会不会稍微涨点 | 分红以后会不会稍微涨点,2026-06-03,分红以后会不会稍微涨点,"https://guba.eastmoney.com/news,601318,1719894478.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:58.931767,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,601318.SH,买了平安本想有收益，没成想这逆子搞的本钱都赔了,买了平安本想有收益，没成想这逆子搞的本钱都赔了 | 买了平安本想有收益，没成想这逆子搞的本钱都赔了,2026-06-03,买了平安本想有收益，没成想这逆子搞的本钱都赔了,"https://guba.eastmoney.com/news,601318,1719791976.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:58.932767,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,601318.SH,纯恶心人第一名，收盘还要恶心人一下,"<div class=""xeditor_content app_h5_article""><p><span class=""insert-data guba_stock"" data-marketcode=""SH601318"" data-markettype=""1"" data-stockcode=""601318"" data-stockname=""中国平安"" dat",2026-06-03 15:04:47,"<div class=""xeditor_content app_h5_article""><p><span class=""insert-data guba_stock"" data-marketcode=""SH601318"" data-markettype=""1"" data-stockcode=""601318"" data-stockname=""中国平安"" data-dougu=""1""><a href=""https://quote.eastmoney.com/unify/r/1.601318"">$中国平安(SH601318)$</a>&nbsp;</span>&nbsp;纯恶心人第一名，收盘还要恶心人一下[微笑][微笑]</p></div>","https://guba.eastmoney.com/news,601318,1719931343.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:59.357270,True,success,,0.0,0.0,keyword
2026-06-03,eastmoney,601318.SH,站在牛市看风景，恶心的价投,站在牛市看风景，恶心的价投 | 站在牛市看风景，恶心的价投,2026-06-03,站在牛市看风景，恶心的价投,"https://guba.eastmoney.com/news,601318,1720101816.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:59.357270,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,601318.SH,中国平安：融资净偿还2439.91万元，融资余额385.47亿元,中国平安：融资净偿还2439.91万元，融资余额385.47亿元 | 中国平安：融资净偿还2439.91万元，融资余额385.47亿元,2026-06-04 07:39:01,中国平安：融资净偿还2439.91万元，融资余额385.47亿元,"https://guba.eastmoney.com/news,601318,1720119998.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:59.786191,True,success,title_only,0.0,0.0,keyword
2026-06-03,eastmoney,601318.SH,A50删除了中国平安。,A50删除了中国平安。 | A50删除了中国平安。,2026-06-03,A50删除了中国平安。,"https://guba.eastmoney.com/news,601318,1720097700.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:59.786191,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,601318.SH,这周准备加仓，平安就是一个需要用时间去验证的蓝筹股。靠股息，复投，来慢慢降低成本,这周准备加仓，平安就是一个需要用时间去验证的蓝筹股。靠股息，复投，来慢慢降低成本 | 这周准备加仓，平安就是一个需要用时间去验证的蓝筹股。靠股息，复投，来慢慢降低成本,2026-06-03,这周准备加仓，平安就是一个需要用时间去验证的蓝筹股。靠股息，复投，来慢慢降低成本,"https://guba.eastmoney.com/news,601318,1720019357.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:59.786191,False,success,,0.0,0.7,openclaw
2026-06-03,eastmoney,601318.SH,持续被洗脑做一个价投，结果看别人一直在翻倍，自己却为那十几元的分红煎熬,持续被洗脑做一个价投，结果看别人一直在翻倍，自己却为那十几元的分红煎熬 | 持续被洗脑做一个价投，结果看别人一直在翻倍，自己却为那十几元的分红煎熬,2026-06-03,持续被洗脑做一个价投，结果看别人一直在翻倍，自己却为那十几元的分红煎熬,"https://guba.eastmoney.com/news,601318,1720101856.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:59.786191,False,success,,0.0,-0.5,openclaw
2026-06-03,xueqiu,601318.SH,中国平安( 601318 ) 股票股价,中国平安( 601318 ) 股票股价_股价行情_财报_数据报告 - 雪球 | 中国平安( 601318 ) 股票股价_股价行情_财报_数据报告 - 雪球,2026-06-03,中国平安( 601318 ) 股票股价_股价行情_财报_数据报告 - 雪球,http://www.baidu.com/link?url=wdzndVh6-jMDYpbBx_Z_z0qMKvdqqpCeI-3K_izWcarVgjT0ED3b6OsP4dDHijwr,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.793774,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,601318.SH,"中国平安( 601318 )股票股价,行情,新闻,财报,数据 - 雪球","中国平安( 601318 )股票股价,行情,新闻,财报,数据 - 雪球 | 中国平安( 601318 )股票股价,行情,新闻,财报,数据 - 雪球",2026-06-03,"中国平安( 601318 )股票股价,行情,新闻,财报,数据 - 雪球",http://www.baidu.com/link?url=wdzndVh6-jMDYpbBx_Z_z0qMKvdqqpCeI-3K_izWcaqsxzkaGhQ_OZKLejU5hO7x,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.793774,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,601318.SH,中国平安 ( 601318 )财报分析报告> 分析日期:2026-05-24 | 数据区间...,中国平安 ( 601318 )财报分析报告> 分析日期:2026-05-24 | 数据区间... | 中国平安 ( 601318 )财报分析报告> 分析日期:2026-05-24 | 数据区间...,2026-26-05,中国平安 ( 601318 )财报分析报告> 分析日期:2026-05-24 | 数据区间...,http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fv0MVJVAtgywcwUF-ooU1LWm4PislMd-PkqHqzjIn14Tq,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.794775,False,success,,0.0,0.5,openclaw
2026-06-03,xueqiu,601318.SH,中国平安( 601318 .SH/02318.HK)深度估值报告:价值洼地中的金融龙头 一...,中国平安( 601318 .SH/02318.HK)深度估值报告:价值洼地中的金融龙头 一... | 中国平安( 601318 .SH/02318.HK)深度估值报告:价值洼地中的金融龙头 一...,2026-06-03,中国平安( 601318 .SH/02318.HK)深度估值报告:价值洼地中的金融龙头 一...,http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fvyEOdUNYvYMT649x-d0uyR7h_PIm7TKsg8baI1Ge6AEq,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.794775,False,success,,0.0,0.7,openclaw
2026-06-03,xueqiu,601318.SH,中国平安( 601318 )的基本面分析 一、 公司简介中国平安保险(集团...,中国平安( 601318 )的基本面分析 一、 公司简介中国平安保险(集团... | 中国平安( 601318 )的基本面分析 一、 公司简介中国平安保险(集团...,2026-06-03,中国平安( 601318 )的基本面分析 一、 公司简介中国平安保险(集团...,http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fwXX_6fBDeDpr6MgEBGu-mVzCJHvoPiPXrVNRxLSSiR__,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.795775,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,601318.SH,中国平安(02318) 股票股价,中国平安(02318) 股票股价_股价行情_财报_数据报告 - 雪球 | 中国平安(02318) 股票股价_股价行情_财报_数据报告 - 雪球,2026-06-03,中国平安(02318) 股票股价_股价行情_财报_数据报告 - 雪球,http://www.baidu.com/link?url=Yx_RXlM2YU5vPUwO72fR1ZhRp53dc6fz2_jNamt2cGt_f6JnuixH30UaJFT_fktU,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.795775,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,601318.SH,undefined(undefined) 股票股价,undefined(undefined) 股票股价_股价行情_财报_数据报告 - 雪球 | undefined(undefined) 股票股价_股价行情_财报_数据报告 - 雪球,2026-06-03,undefined(undefined) 股票股价_股价行情_财报_数据报告 - 雪球,http://www.baidu.com/link?url=LgOPUPDxMrZt7tgc56YefZ26KI9QnF8WisH-b8VGEB7Yj6OL-KDVSY6PisKG1uiH,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.796776,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,601318.SH,... 601318 )正在做的那件很大的“小事”叫“三省”(省心省时省钱)工...,... 601318 )正在做的那件很大的“小事”叫“三省”(省心省时省钱)工... | ... 601318 )正在做的那件很大的“小事”叫“三省”(省心省时省钱)工...,2026-06-03,... 601318 )正在做的那件很大的“小事”叫“三省”(省心省时省钱)工...,http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fwLLMTX4R_uZHZIjP6KkzS0VVHF-i49J-S-p-ew6DIlp_,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.797777,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,601318.SH,中国平安(SH 601318 )的股本结构 - 雪球,中国平安(SH 601318 )的股本结构 - 雪球 | 中国平安(SH 601318 )的股本结构 - 雪球,2026-06-03,中国平安(SH 601318 )的股本结构 - 雪球,http://www.baidu.com/link?url=wdzndVh6-jMDYpbBx_Z_z0qMKvdqqpCeI-3K_izWcarJYSrBAsq9FnlF1peQbZjL7jG7BYv0MjQUrfbEajBv9_,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.797777,False,success,,0.0,0.5,openclaw
2026-06-03,xueqiu,601318.SH,中国平安( 601318 .SH)深度研究投资报告 中国平安 (601318.SH)深度研究...,中国平安( 601318 .SH)深度研究投资报告 中国平安 (601318.SH)深度研究... | 中国平安( 601318 .SH)深度研究投资报告 中国平安 (601318.SH)深度研究...,2026-06-03,中国平安( 601318 .SH)深度研究投资报告 中国平安 (601318.SH)深度研究...,http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fumDw5nAz4r-yfMH0JHyeArOpuYTr6tEcQPhY1ZcTy1q_,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.798776,False,success,,0.0,0.7,openclaw
2026-06-03,xueqiu,601318.SH,"...$中国人寿(SH601628)$ $中国平安(SH 601318 )$深度贴,仅限雪球平台...","...$中国人寿(SH601628)$ $中国平安(SH 601318 )$深度贴,仅限雪球平台... | ...$中国人寿(SH601628)$ $中国平安(SH 601318 )$深度贴,仅限雪球平台...",2026-06-03,"...$中国人寿(SH601628)$ $中国平安(SH 601318 )$深度贴,仅限雪球平台...",http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fuxsvczdnudfAzFEYpQaGEBhebD5rgmweXtY0Vph8B1mK,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.798776,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,601318.SH,中国平安( 601318 ) 中国平安 (601318)一、简介:全称:中国平安保险(集 ...,中国平安( 601318 ) 中国平安 (601318)一、简介:全称:中国平安保险(集 ... | 中国平安( 601318 ) 中国平安 (601318)一、简介:全称:中国平安保险(集 ...,2026-06-03,中国平安( 601318 ) 中国平安 (601318)一、简介:全称:中国平安保险(集 ...,http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fw6DsgpZ-gQWxdOs-NorO40dNOSWTjHAKt1y8baFgIiA_,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.799774,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,601318.SH,$福耀玻璃(SH600660)$ $中国平安(SH 601318 )$ 笑死这两只股票的k线走 ...,$福耀玻璃(SH600660)$ $中国平安(SH 601318 )$ 笑死这两只股票的k线走 ... | $福耀玻璃(SH600660)$ $中国平安(SH 601318 )$ 笑死这两只股票的k线走 ...,2026-06-03,$福耀玻璃(SH600660)$ $中国平安(SH 601318 )$ 笑死这两只股票的k线走 ...,http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fun-jMcpOhFC2lLiMtN7TaGaIg4bnMoFM0Zk5Qf08P_Ca,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.799774,False,success,,0.0,0.5,openclaw
2026-06-03,xueqiu,601318.SH,$中国平安(SH 601318 )$ $紫金矿业(SH601899)$ 平安上市二十多年以来...,$中国平安(SH 601318 )$ $紫金矿业(SH601899)$ 平安上市二十多年以来... | $中国平安(SH 601318 )$ $紫金矿业(SH601899)$ 平安上市二十多年以来...,2026-06-03,$中国平安(SH 601318 )$ $紫金矿业(SH601899)$ 平安上市二十多年以来...,http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fw-NtRCMPp6PNpVdnE7ODXS_1fqszzICfnaAcH5MhQMpK,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.800775,False,success,,0.0,0.2,openclaw
2026-06-03,xueqiu,601318.SH,"$中国平安(SH 601318 )$ 没有格局了一次,卖出52.5抄底的900×6=5400股...","$中国平安(SH 601318 )$ 没有格局了一次,卖出52.5抄底的900×6=5400股... | $中国平安(SH 601318 )$ 没有格局了一次,卖出52.5抄底的900×6=5400股...",2026-06-03,"$中国平安(SH 601318 )$ 没有格局了一次,卖出52.5抄底的900×6=5400股...",http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fx3ZkuRiPCOb8Mrtngd0S5dt4OavK57o5zNJowNhTo9aK,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.800775,False,success,,-0.2857142857142857,0.0,openclaw
2026-06-03,xueqiu,601318.SH,"中国平安( 601318 ),透过股息率看成长 中国平安是一家每年分红的公司...","中国平安( 601318 ),透过股息率看成长 中国平安是一家每年分红的公司... | 中国平安( 601318 ),透过股息率看成长 中国平安是一家每年分红的公司...",2026-06-03,"中国平安( 601318 ),透过股息率看成长 中国平安是一家每年分红的公司...",http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fvf-rEiTYL_ZOMIeaRG2PMOwnDaXPk9Hlm7qRbcH-SA5_,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.801776,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,601318.SH,"中国平安 601318 的技术分析 1、趋势的判断趋势上,主要的反压趋势线已...","中国平安 601318 的技术分析 1、趋势的判断趋势上,主要的反压趋势线已... | 中国平安 601318 的技术分析 1、趋势的判断趋势上,主要的反压趋势线已...",2026-06-03,"中国平安 601318 的技术分析 1、趋势的判断趋势上,主要的反压趋势线已...",http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fxIvLVH7LZC-Xjyul8j3mM1DYzIgtGgqNumJO0tGWCKeK,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.802776,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,601318.SH,"中国平安 ( 601318 )2025年一季报归母净利润270.16亿元,同比下降26.41...","中国平安 ( 601318 )2025年一季报归母净利润270.16亿元,同比下降26.41... | 中国平安 ( 601318 )2025年一季报归母净利润270.16亿元,同比下降26.41...",2026-06-03,"中国平安 ( 601318 )2025年一季报归母净利润270.16亿元,同比下降26.41...",http://www.baidu.com/link?url=ZoYfA7Zd6O9Lfr2w5Jqyy3PnV-EJLWVafhzZCJOV6fxwedVuUcfIwlg08HtQCrSqHE_Z-ErtYkofr68SQ61oWq,https://xueqiu.com/S/SH601318,2026-06-04T09:56:01.802776,False,success,,0.0,0.0,openclaw
